TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2020-11-29,14:00,14:59,2.63,kWh,$0.29,
Electric usage,2020-11-29,15:00,15:59,4.12,kWh,$0.46,
Electric usage,2020-11-29,16:00,16:59,7.88,kWh,$0.88,
Electric usage,2020-11-29,17:00,17:59,2.67,kWh,$0.30,
Electric usage,2020-11-29,18:00,18:59,4.14,kWh,$0.46,
Electric usage,2020-11-29,19:00,19:59,2.37,kWh,$0.27,
Electric usage,2020-11-29,20:00,20:59,4.23,kWh,$0.47,
Electric usage,2020-11-29,21:00,21:59,2.9,kWh,$0.33,
Electric usage,2020-11-29,22:00,22:59,1.67,kWh,$0.19,
Electric usage,2020-11-29,23:00,23:59,2.52,kWh,$0.28,
Electric usage,2020-11-30,00:00,00:59,3.86,kWh,$0.43,
Electric usage,2020-11-30,01:00,01:59,2.1,kWh,$0.24,
Electric usage,2020-11-30,02:00,02:59,1.09,kWh,$0.12,
Electric usage,2020-11-30,03:00,03:59,1.99,kWh,$0.22,
Electric usage,2020-11-30,04:00,04:59,1.56,kWh,$0.17,
Electric usage,2020-11-30,05:00,05:59,2.05,kWh,$0.23,
Electric usage,2020-11-30,06:00,06:59,0.49,kWh,$0.05,
Electric usage,2020-11-30,07:00,07:59,1.26,kWh,$0.14,
Electric usage,2020-11-30,08:00,08:59,1.91,kWh,$0.21,
Electric usage,2020-11-30,09:00,09:59,1.31,kWh,$0.15,
Electric usage,2020-11-30,10:00,10:59,1.11,kWh,$0.12,
Electric usage,2020-11-30,11:00,11:59,1.33,kWh,$0.15,
Electric usage,2020-11-30,12:00,12:59,1.09,kWh,$0.12,
Electric usage,2020-11-30,13:00,13:59,0.71,kWh,$0.08,
Electric usage,2020-11-30,14:00,14:59,1.21,kWh,$0.14,
Electric usage,2020-11-30,15:00,15:59,0.6,kWh,$0.07,
Electric usage,2020-11-30,16:00,16:59,1.02,kWh,$0.11,
Electric usage,2020-11-30,17:00,17:59,1.25,kWh,$0.14,
Electric usage,2020-11-30,18:00,18:59,1.64,kWh,$0.18,
Electric usage,2020-11-30,19:00,19:59,0.95,kWh,$0.11,
Electric usage,2020-11-30,20:00,20:59,0.73,kWh,$0.08,
Electric usage,2020-11-30,21:00,21:59,1.32,kWh,$0.15,
Electric usage,2020-11-30,22:00,22:59,1.01,kWh,$0.11,
Electric usage,2020-11-30,23:00,23:59,4.08,kWh,$0.46,
Electric usage,2020-12-01,00:00,00:59,1.98,kWh,$0.22,
Electric usage,2020-12-01,01:00,01:59,1.95,kWh,$0.22,
Electric usage,2020-12-01,02:00,02:59,2.7,kWh,$0.30,
Electric usage,2020-12-01,03:00,03:59,1.82,kWh,$0.20,
Electric usage,2020-12-01,04:00,04:59,1.32,kWh,$0.15,
Electric usage,2020-12-01,05:00,05:59,2.73,kWh,$0.31,
Electric usage,2020-12-01,06:00,06:59,3.6,kWh,$0.40,
Electric usage,2020-12-01,07:00,07:59,3.11,kWh,$0.35,
Electric usage,2020-12-01,08:00,08:59,1.67,kWh,$0.19,
Electric usage,2020-12-01,09:00,09:59,3.9,kWh,$0.44,
Electric usage,2020-12-01,10:00,10:59,2.69,kWh,$0.30,
Electric usage,2020-12-01,11:00,11:59,2.25,kWh,$0.25,
Electric usage,2020-12-01,12:00,12:59,0.98,kWh,$0.11,
Electric usage,2020-12-01,13:00,13:59,1.5,kWh,$0.17,
Electric usage,2020-12-01,14:00,14:59,2.17,kWh,$0.24,
Electric usage,2020-12-01,15:00,15:59,1.77,kWh,$0.20,
Electric usage,2020-12-01,16:00,16:59,2.86,kWh,$0.32,
Electric usage,2020-12-01,17:00,17:59,3.11,kWh,$0.35,
Electric usage,2020-12-01,18:00,18:59,3.95,kWh,$0.44,
Electric usage,2020-12-01,19:00,19:59,4.04,kWh,$0.45,
Electric usage,2020-12-01,20:00,20:59,3.14,kWh,$0.35,
Electric usage,2020-12-01,21:00,21:59,3.03,kWh,$0.34,
Electric usage,2020-12-01,22:00,22:59,4.02,kWh,$0.45,
Electric usage,2020-12-01,23:00,23:59,4.91,kWh,$0.55,
Electric usage,2020-12-02,00:00,00:59,7.54,kWh,$0.85,
Electric usage,2020-12-02,01:00,01:59,2.5,kWh,$0.28,
Electric usage,2020-12-02,02:00,02:59,3.39,kWh,$0.38,
Electric usage,2020-12-02,03:00,03:59,4.06,kWh,$0.46,
Electric usage,2020-12-02,04:00,04:59,6.67,kWh,$0.75,
Electric usage,2020-12-02,05:00,05:59,2.8,kWh,$0.31,
Electric usage,2020-12-02,06:00,06:59,3.33,kWh,$0.37,
Electric usage,2020-12-02,07:00,07:59,3.53,kWh,$0.40,
Electric usage,2020-12-02,08:00,08:59,5.37,kWh,$0.60,
Electric usage,2020-12-02,09:00,09:59,3.88,kWh,$0.43,
Electric usage,2020-12-02,10:00,10:59,3.55,kWh,$0.40,
Electric usage,2020-12-02,11:00,11:59,3.6,kWh,$0.40,
Electric usage,2020-12-02,12:00,12:59,3.53,kWh,$0.40,
Electric usage,2020-12-02,13:00,13:59,1.93,kWh,$0.22,
Electric usage,2020-12-02,14:00,14:59,0.9,kWh,$0.10,
Electric usage,2020-12-02,15:00,15:59,0.8,kWh,$0.09,
Electric usage,2020-12-02,16:00,16:59,1.85,kWh,$0.21,
Electric usage,2020-12-02,17:00,17:59,2.82,kWh,$0.32,
Electric usage,2020-12-02,18:00,18:59,3.46,kWh,$0.39,
Electric usage,2020-12-02,19:00,19:59,4.28,kWh,$0.48,
Electric usage,2020-12-02,20:00,20:59,3.89,kWh,$0.44,
Electric usage,2020-12-02,21:00,21:59,4.67,kWh,$0.52,
Electric usage,2020-12-02,22:00,22:59,4.33,kWh,$0.49,
Electric usage,2020-12-02,23:00,23:59,6.53,kWh,$0.73,
Electric usage,2020-12-03,00:00,00:59,3.94,kWh,$0.44,
Electric usage,2020-12-03,01:00,01:59,6.42,kWh,$0.72,
Electric usage,2020-12-03,02:00,02:59,4.89,kWh,$0.55,
Electric usage,2020-12-03,03:00,03:59,3.03,kWh,$0.34,
Electric usage,2020-12-03,04:00,04:59,3.45,kWh,$0.39,
Electric usage,2020-12-03,05:00,05:59,7.49,kWh,$0.84,
Electric usage,2020-12-03,06:00,06:59,7.3,kWh,$0.82,
Electric usage,2020-12-03,07:00,07:59,1.81,kWh,$0.20,
Electric usage,2020-12-03,08:00,08:59,3.51,kWh,$0.39,
Electric usage,2020-12-03,09:00,09:59,3.87,kWh,$0.43,
Electric usage,2020-12-03,10:00,10:59,6.11,kWh,$0.68,
Electric usage,2020-12-03,11:00,11:59,1.79,kWh,$0.20,
Electric usage,2020-12-03,12:00,12:59,0.89,kWh,$0.10,
Electric usage,2020-12-03,13:00,13:59,1.47,kWh,$0.16,
Electric usage,2020-12-03,14:00,14:59,0.77,kWh,$0.09,
Electric usage,2020-12-03,15:00,15:59,1.96,kWh,$0.22,
Electric usage,2020-12-03,16:00,16:59,1.32,kWh,$0.15,
Electric usage,2020-12-03,17:00,17:59,1.78,kWh,$0.20,
Electric usage,2020-12-03,18:00,18:59,3.59,kWh,$0.40,
Electric usage,2020-12-03,19:00,19:59,3.6,kWh,$0.40,
Electric usage,2020-12-03,20:00,20:59,2.4,kWh,$0.27,
Electric usage,2020-12-03,21:00,21:59,3.86,kWh,$0.43,
Electric usage,2020-12-03,22:00,22:59,3.66,kWh,$0.41,
Electric usage,2020-12-03,23:00,23:59,4.97,kWh,$0.56,
Electric usage,2020-12-04,00:00,00:59,1.41,kWh,$0.16,
Electric usage,2020-12-04,01:00,01:59,3.13,kWh,$0.35,
Electric usage,2020-12-04,02:00,02:59,3.54,kWh,$0.40,
Electric usage,2020-12-04,03:00,03:59,3.59,kWh,$0.40,
Electric usage,2020-12-04,04:00,04:59,2.03,kWh,$0.23,
Electric usage,2020-12-04,05:00,05:59,2.5,kWh,$0.28,
Electric usage,2020-12-04,06:00,06:59,3.6,kWh,$0.40,
Electric usage,2020-12-04,07:00,07:59,3.75,kWh,$0.42,
Electric usage,2020-12-04,08:00,08:59,2.94,kWh,$0.33,
Electric usage,2020-12-04,09:00,09:59,2.07,kWh,$0.23,
Electric usage,2020-12-04,10:00,10:59,2.66,kWh,$0.30,
Electric usage,2020-12-04,11:00,11:59,3.75,kWh,$0.42,
Electric usage,2020-12-04,12:00,12:59,2.84,kWh,$0.32,
Electric usage,2020-12-04,13:00,13:59,0.46,kWh,$0.05,
Electric usage,2020-12-04,14:00,14:59,1.94,kWh,$0.22,
Electric usage,2020-12-04,15:00,15:59,2.8,kWh,$0.31,
Electric usage,2020-12-04,16:00,16:59,2.25,kWh,$0.25,
Electric usage,2020-12-04,17:00,17:59,1.98,kWh,$0.22,
Electric usage,2020-12-04,18:00,18:59,3.27,kWh,$0.37,
Electric usage,2020-12-04,19:00,19:59,4.41,kWh,$0.49,
Electric usage,2020-12-04,20:00,20:59,4.92,kWh,$0.55,
Electric usage,2020-12-04,21:00,21:59,1.88,kWh,$0.21,
Electric usage,2020-12-04,22:00,22:59,1.78,kWh,$0.20,
Electric usage,2020-12-04,23:00,23:59,3.13,kWh,$0.35,
Electric usage,2020-12-05,00:00,00:59,2.32,kWh,$0.26,
Electric usage,2020-12-05,01:00,01:59,2.63,kWh,$0.29,
Electric usage,2020-12-05,02:00,02:59,2,kWh,$0.22,
Electric usage,2020-12-05,03:00,03:59,2.69,kWh,$0.30,
Electric usage,2020-12-05,04:00,04:59,2.96,kWh,$0.33,
Electric usage,2020-12-05,05:00,05:59,3.07,kWh,$0.34,
Electric usage,2020-12-05,06:00,06:59,3.76,kWh,$0.42,
Electric usage,2020-12-05,07:00,07:59,2.44,kWh,$0.27,
Electric usage,2020-12-05,08:00,08:59,2.6,kWh,$0.29,
Electric usage,2020-12-05,09:00,09:59,3.8,kWh,$0.43,
Electric usage,2020-12-05,10:00,10:59,1.77,kWh,$0.20,
Electric usage,2020-12-05,11:00,11:59,2.37,kWh,$0.27,
Electric usage,2020-12-05,12:00,12:59,2.89,kWh,$0.32,
Electric usage,2020-12-05,13:00,13:59,3.01,kWh,$0.34,
Electric usage,2020-12-05,14:00,14:59,2.13,kWh,$0.24,
Electric usage,2020-12-05,15:00,15:59,2.06,kWh,$0.23,
Electric usage,2020-12-05,16:00,16:59,3.31,kWh,$0.37,
Electric usage,2020-12-05,17:00,17:59,3.79,kWh,$0.42,
Electric usage,2020-12-05,18:00,18:59,4.27,kWh,$0.48,
Electric usage,2020-12-05,19:00,19:59,3.15,kWh,$0.35,
Electric usage,2020-12-05,20:00,20:59,4.51,kWh,$0.51,
Electric usage,2020-12-05,21:00,21:59,4.81,kWh,$0.54,
Electric usage,2020-12-05,22:00,22:59,4.29,kWh,$0.48,
Electric usage,2020-12-05,23:00,23:59,2.19,kWh,$0.25,
Electric usage,2020-12-06,00:00,00:59,4.53,kWh,$0.51,
Electric usage,2020-12-06,01:00,01:59,3.94,kWh,$0.44,
Electric usage,2020-12-06,02:00,02:59,3.7,kWh,$0.41,
Electric usage,2020-12-06,03:00,03:59,2.36,kWh,$0.26,
Electric usage,2020-12-06,04:00,04:59,3.12,kWh,$0.35,
Electric usage,2020-12-06,05:00,05:59,3.5,kWh,$0.39,
Electric usage,2020-12-06,06:00,06:59,3.55,kWh,$0.40,
Electric usage,2020-12-06,07:00,07:59,4.87,kWh,$0.55,
Electric usage,2020-12-06,08:00,08:59,3.61,kWh,$0.40,
Electric usage,2020-12-06,09:00,09:59,4.4,kWh,$0.49,
Electric usage,2020-12-06,10:00,10:59,4.75,kWh,$0.53,
Electric usage,2020-12-06,11:00,11:59,3.36,kWh,$0.38,
Electric usage,2020-12-06,12:00,12:59,0.84,kWh,$0.09,
Electric usage,2020-12-06,13:00,13:59,1,kWh,$0.11,
Electric usage,2020-12-06,14:00,14:59,1.41,kWh,$0.16,
Electric usage,2020-12-06,15:00,15:59,3.77,kWh,$0.42,
Electric usage,2020-12-06,16:00,16:59,1.61,kWh,$0.18,
Electric usage,2020-12-06,17:00,17:59,4.25,kWh,$0.48,
Electric usage,2020-12-06,18:00,18:59,4.26,kWh,$0.48,
Electric usage,2020-12-06,19:00,19:59,4.85,kWh,$0.54,
Electric usage,2020-12-06,20:00,20:59,4.33,kWh,$0.49,
Electric usage,2020-12-06,21:00,21:59,3.61,kWh,$0.40,
Electric usage,2020-12-06,22:00,22:59,4.74,kWh,$0.53,
Electric usage,2020-12-06,23:00,23:59,5.9,kWh,$0.66,
Electric usage,2020-12-07,00:00,00:59,5.47,kWh,$0.61,
Electric usage,2020-12-07,01:00,01:59,3,kWh,$0.34,
Electric usage,2020-12-07,02:00,02:59,4.29,kWh,$0.48,
Electric usage,2020-12-07,03:00,03:59,7.98,kWh,$0.89,
Electric usage,2020-12-07,04:00,04:59,7.16,kWh,$0.80,
Electric usage,2020-12-07,05:00,05:59,1.67,kWh,$0.19,
Electric usage,2020-12-07,06:00,06:59,3.4,kWh,$0.38,
Electric usage,2020-12-07,07:00,07:59,8.3,kWh,$0.93,
Electric usage,2020-12-07,08:00,08:59,10.75,kWh,$1.20,
Electric usage,2020-12-07,09:00,09:59,4.5,kWh,$0.50,
Electric usage,2020-12-07,10:00,10:59,4.59,kWh,$0.51,
Electric usage,2020-12-07,11:00,11:59,4.13,kWh,$0.46,
Electric usage,2020-12-07,12:00,12:59,3.92,kWh,$0.44,
Electric usage,2020-12-07,13:00,13:59,3.39,kWh,$0.38,
Electric usage,2020-12-07,14:00,14:59,2.65,kWh,$0.30,
Electric usage,2020-12-07,15:00,15:59,0.91,kWh,$0.10,
Electric usage,2020-12-07,16:00,16:59,2.86,kWh,$0.32,
Electric usage,2020-12-07,17:00,17:59,4.22,kWh,$0.47,
Electric usage,2020-12-07,18:00,18:59,5.51,kWh,$0.62,
Electric usage,2020-12-07,19:00,19:59,4.43,kWh,$0.50,
Electric usage,2020-12-07,20:00,20:59,5.04,kWh,$0.56,
Electric usage,2020-12-07,21:00,21:59,6.93,kWh,$0.78,
Electric usage,2020-12-07,22:00,22:59,2.24,kWh,$0.25,
Electric usage,2020-12-07,23:00,23:59,5.34,kWh,$0.60,
Electric usage,2020-12-08,00:00,00:59,6.39,kWh,$0.72,
Electric usage,2020-12-08,01:00,01:59,8.38,kWh,$0.94,
Electric usage,2020-12-08,02:00,02:59,3.48,kWh,$0.39,
Electric usage,2020-12-08,03:00,03:59,2.66,kWh,$0.30,
Electric usage,2020-12-08,04:00,04:59,4.4,kWh,$0.49,
Electric usage,2020-12-08,05:00,05:59,8.6,kWh,$0.96,
Electric usage,2020-12-08,06:00,06:59,5.99,kWh,$0.67,
Electric usage,2020-12-08,07:00,07:59,3.76,kWh,$0.42,
Electric usage,2020-12-08,08:00,08:59,4.98,kWh,$0.56,
Electric usage,2020-12-08,09:00,09:59,5.42,kWh,$0.61,
Electric usage,2020-12-08,10:00,10:59,7.38,kWh,$0.83,
Electric usage,2020-12-08,11:00,11:59,3.44,kWh,$0.39,
Electric usage,2020-12-08,12:00,12:59,4.5,kWh,$0.50,
Electric usage,2020-12-08,13:00,13:59,5.07,kWh,$0.57,
Electric usage,2020-12-08,14:00,14:59,3.67,kWh,$0.41,
Electric usage,2020-12-08,15:00,15:59,3.1,kWh,$0.35,
Electric usage,2020-12-08,16:00,16:59,3.67,kWh,$0.41,
Electric usage,2020-12-08,17:00,17:59,4.2,kWh,$0.47,
Electric usage,2020-12-08,18:00,18:59,4.19,kWh,$0.47,
Electric usage,2020-12-08,19:00,19:59,4.73,kWh,$0.53,
Electric usage,2020-12-08,20:00,20:59,5.6,kWh,$0.63,
Electric usage,2020-12-08,21:00,21:59,4.89,kWh,$0.55,
Electric usage,2020-12-08,22:00,22:59,6.45,kWh,$0.72,
Electric usage,2020-12-08,23:00,23:59,5.63,kWh,$0.63,
Electric usage,2020-12-09,00:00,00:59,3.75,kWh,$0.42,
Electric usage,2020-12-09,01:00,01:59,5.14,kWh,$0.58,
Electric usage,2020-12-09,02:00,02:59,5.18,kWh,$0.58,
Electric usage,2020-12-09,03:00,03:59,5.84,kWh,$0.65,
Electric usage,2020-12-09,04:00,04:59,4.84,kWh,$0.54,
Electric usage,2020-12-09,05:00,05:59,5.39,kWh,$0.60,
Electric usage,2020-12-09,06:00,06:59,5.63,kWh,$0.63,
Electric usage,2020-12-09,07:00,07:59,5.72,kWh,$0.64,
Electric usage,2020-12-09,08:00,08:59,6.97,kWh,$0.78,
Electric usage,2020-12-09,09:00,09:59,7.77,kWh,$0.87,
Electric usage,2020-12-09,10:00,10:59,6.54,kWh,$0.73,
Electric usage,2020-12-09,11:00,11:59,4.71,kWh,$0.53,
Electric usage,2020-12-09,12:00,12:59,5.8,kWh,$0.65,
Electric usage,2020-12-09,13:00,13:59,4.45,kWh,$0.50,
Electric usage,2020-12-09,14:00,14:59,4.19,kWh,$0.47,
Electric usage,2020-12-09,15:00,15:59,3.62,kWh,$0.41,
Electric usage,2020-12-09,16:00,16:59,5.12,kWh,$0.57,
Electric usage,2020-12-09,17:00,17:59,3.98,kWh,$0.45,
Electric usage,2020-12-09,18:00,18:59,4.19,kWh,$0.47,
Electric usage,2020-12-09,19:00,19:59,5.15,kWh,$0.58,
Electric usage,2020-12-09,20:00,20:59,6,kWh,$0.67,
Electric usage,2020-12-09,21:00,21:59,4.19,kWh,$0.47,
Electric usage,2020-12-09,22:00,22:59,4.58,kWh,$0.51,
Electric usage,2020-12-09,23:00,23:59,3.53,kWh,$0.40,
Electric usage,2020-12-10,00:00,00:59,4.37,kWh,$0.49,
Electric usage,2020-12-10,01:00,01:59,4.64,kWh,$0.52,
Electric usage,2020-12-10,02:00,02:59,4.9,kWh,$0.55,
Electric usage,2020-12-10,03:00,03:59,5.69,kWh,$0.64,
Electric usage,2020-12-10,04:00,04:59,5.41,kWh,$0.61,
Electric usage,2020-12-10,05:00,05:59,5.17,kWh,$0.58,
Electric usage,2020-12-10,06:00,06:59,3.77,kWh,$0.42,
Electric usage,2020-12-10,07:00,07:59,5.66,kWh,$0.63,
Electric usage,2020-12-10,08:00,08:59,7.69,kWh,$0.86,
Electric usage,2020-12-10,09:00,09:59,5.14,kWh,$0.58,
Electric usage,2020-12-10,10:00,10:59,3.51,kWh,$0.39,
Electric usage,2020-12-10,11:00,11:59,2.97,kWh,$0.33,
Electric usage,2020-12-10,12:00,12:59,3.81,kWh,$0.43,
Electric usage,2020-12-10,13:00,13:59,4.41,kWh,$0.49,
Electric usage,2020-12-10,14:00,14:59,3.38,kWh,$0.38,
Electric usage,2020-12-10,15:00,15:59,3,kWh,$0.34,
Electric usage,2020-12-10,16:00,16:59,3.1,kWh,$0.35,
Electric usage,2020-12-10,17:00,17:59,4.27,kWh,$0.48,
Electric usage,2020-12-10,18:00,18:59,2.98,kWh,$0.33,
Electric usage,2020-12-10,19:00,19:59,3.2,kWh,$0.36,
Electric usage,2020-12-10,20:00,20:59,3.83,kWh,$0.43,
Electric usage,2020-12-10,21:00,21:59,3.23,kWh,$0.36,
Electric usage,2020-12-10,22:00,22:59,3.12,kWh,$0.35,
Electric usage,2020-12-10,23:00,23:59,4.86,kWh,$0.54,
Electric usage,2020-12-11,00:00,00:59,2.73,kWh,$0.31,
Electric usage,2020-12-11,01:00,01:59,3.21,kWh,$0.36,
Electric usage,2020-12-11,02:00,02:59,3.42,kWh,$0.38,
Electric usage,2020-12-11,03:00,03:59,4.64,kWh,$0.52,
Electric usage,2020-12-11,04:00,04:59,4.64,kWh,$0.52,
Electric usage,2020-12-11,05:00,05:59,4.64,kWh,$0.52,
Electric usage,2020-12-11,06:00,06:59,4.83,kWh,$0.54,
Electric usage,2020-12-11,07:00,07:59,4,kWh,$0.45,
Electric usage,2020-12-11,08:00,08:59,5.23,kWh,$0.59,
Electric usage,2020-12-11,09:00,09:59,3.8,kWh,$0.43,
Electric usage,2020-12-11,10:00,10:59,3.88,kWh,$0.43,
Electric usage,2020-12-11,11:00,11:59,2.69,kWh,$0.30,
Electric usage,2020-12-11,12:00,12:59,3.01,kWh,$0.34,
Electric usage,2020-12-11,13:00,13:59,3.41,kWh,$0.38,
Electric usage,2020-12-11,14:00,14:59,3.09,kWh,$0.35,
Electric usage,2020-12-11,15:00,15:59,3.1,kWh,$0.35,
Electric usage,2020-12-11,16:00,16:59,2.83,kWh,$0.32,
Electric usage,2020-12-11,17:00,17:59,3.12,kWh,$0.35,
Electric usage,2020-12-11,18:00,18:59,3.53,kWh,$0.40,
Electric usage,2020-12-11,19:00,19:59,3.26,kWh,$0.37,
Electric usage,2020-12-11,20:00,20:59,3.89,kWh,$0.44,
Electric usage,2020-12-11,21:00,21:59,4.75,kWh,$0.53,
Electric usage,2020-12-11,22:00,22:59,4.46,kWh,$0.50,
Electric usage,2020-12-11,23:00,23:59,5.31,kWh,$0.60,
Electric usage,2020-12-12,00:00,00:59,3.3,kWh,$0.37,
Electric usage,2020-12-12,01:00,01:59,3.62,kWh,$0.41,
Electric usage,2020-12-12,02:00,02:59,3.39,kWh,$0.38,
Electric usage,2020-12-12,03:00,03:59,3.25,kWh,$0.36,
Electric usage,2020-12-12,04:00,04:59,3.45,kWh,$0.39,
Electric usage,2020-12-12,05:00,05:59,3.54,kWh,$0.40,
Electric usage,2020-12-12,06:00,06:59,3.35,kWh,$0.38,
Electric usage,2020-12-12,07:00,07:59,3.3,kWh,$0.37,
Electric usage,2020-12-12,08:00,08:59,5.1,kWh,$0.57,
Electric usage,2020-12-12,09:00,09:59,3.23,kWh,$0.36,
Electric usage,2020-12-12,10:00,10:59,3.98,kWh,$0.45,
Electric usage,2020-12-12,11:00,11:59,3.5,kWh,$0.39,
Electric usage,2020-12-12,12:00,12:59,3.82,kWh,$0.43,
Electric usage,2020-12-12,13:00,13:59,3.83,kWh,$0.43,
Electric usage,2020-12-12,14:00,14:59,4.54,kWh,$0.51,
Electric usage,2020-12-12,15:00,15:59,6.34,kWh,$0.71,
Electric usage,2020-12-12,16:00,16:59,8.69,kWh,$0.97,
Electric usage,2020-12-12,17:00,17:59,6.67,kWh,$0.75,
Electric usage,2020-12-12,18:00,18:59,2.63,kWh,$0.29,
Electric usage,2020-12-12,19:00,19:59,3.91,kWh,$0.44,
Electric usage,2020-12-12,20:00,20:59,2.5,kWh,$0.28,
Electric usage,2020-12-12,21:00,21:59,4.75,kWh,$0.53,
Electric usage,2020-12-12,22:00,22:59,3.46,kWh,$0.39,
Electric usage,2020-12-12,23:00,23:59,3.15,kWh,$0.35,
Electric usage,2020-12-13,00:00,00:59,2.7,kWh,$0.30,
Electric usage,2020-12-13,01:00,01:59,2.16,kWh,$0.24,
Electric usage,2020-12-13,02:00,02:59,1.97,kWh,$0.22,
Electric usage,2020-12-13,03:00,03:59,2.35,kWh,$0.26,
Electric usage,2020-12-13,04:00,04:59,1.86,kWh,$0.21,
Electric usage,2020-12-13,05:00,05:59,0.28,kWh,$0.03,
Electric usage,2020-12-13,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2020-12-13,07:00,07:59,0.08,kWh,$0.01,
Electric usage,2020-12-13,08:00,08:59,1.95,kWh,$0.22,
Electric usage,2020-12-13,09:00,09:59,0.48,kWh,$0.05,
Electric usage,2020-12-13,10:00,10:59,0.39,kWh,$0.04,
Electric usage,2020-12-13,11:00,11:59,0.17,kWh,$0.02,
Electric usage,2020-12-13,12:00,12:59,0.4,kWh,$0.04,
Electric usage,2020-12-13,13:00,13:59,1.5,kWh,$0.17,
Electric usage,2020-12-13,14:00,14:59,1.68,kWh,$0.19,
Electric usage,2020-12-13,15:00,15:59,0.82,kWh,$0.09,
Electric usage,2020-12-13,16:00,16:59,0.52,kWh,$0.06,
Electric usage,2020-12-13,17:00,17:59,0.6,kWh,$0.07,
Electric usage,2020-12-13,18:00,18:59,2.22,kWh,$0.25,
Electric usage,2020-12-13,19:00,19:59,2.65,kWh,$0.30,
Electric usage,2020-12-13,20:00,20:59,2.36,kWh,$0.26,
Electric usage,2020-12-13,21:00,21:59,2.37,kWh,$0.27,
Electric usage,2020-12-13,22:00,22:59,2.72,kWh,$0.30,
Electric usage,2020-12-13,23:00,23:59,2.73,kWh,$0.31,
Electric usage,2020-12-14,00:00,00:59,2.18,kWh,$0.24,
Electric usage,2020-12-14,01:00,01:59,2.22,kWh,$0.25,
Electric usage,2020-12-14,02:00,02:59,2.19,kWh,$0.25,
Electric usage,2020-12-14,03:00,03:59,2.15,kWh,$0.24,
Electric usage,2020-12-14,04:00,04:59,2.12,kWh,$0.24,
Electric usage,2020-12-14,05:00,05:59,2.13,kWh,$0.24,
Electric usage,2020-12-14,06:00,06:59,2.09,kWh,$0.23,
Electric usage,2020-12-14,07:00,07:59,2.98,kWh,$0.33,
Electric usage,2020-12-14,08:00,08:59,3.7,kWh,$0.41,
Electric usage,2020-12-14,09:00,09:59,2.42,kWh,$0.27,
Electric usage,2020-12-14,10:00,10:59,4.59,kWh,$0.51,
Electric usage,2020-12-14,11:00,11:59,2.72,kWh,$0.30,
Electric usage,2020-12-14,12:00,12:59,4.98,kWh,$0.56,
Electric usage,2020-12-14,13:00,13:59,6.84,kWh,$0.77,
Electric usage,2020-12-14,14:00,14:59,3.59,kWh,$0.40,
Electric usage,2020-12-14,15:00,15:59,2.55,kWh,$0.29,
Electric usage,2020-12-14,16:00,16:59,4.54,kWh,$0.51,
Electric usage,2020-12-14,17:00,17:59,4.34,kWh,$0.49,
Electric usage,2020-12-14,18:00,18:59,4.27,kWh,$0.48,
Electric usage,2020-12-14,19:00,19:59,4.69,kWh,$0.53,
Electric usage,2020-12-14,20:00,20:59,4.27,kWh,$0.48,
Electric usage,2020-12-14,21:00,21:59,5.45,kWh,$0.61,
Electric usage,2020-12-14,22:00,22:59,4.72,kWh,$0.53,
Electric usage,2020-12-14,23:00,23:59,4.61,kWh,$0.52,
Electric usage,2020-12-15,00:00,00:59,3.8,kWh,$0.43,
Electric usage,2020-12-15,01:00,01:59,3.83,kWh,$0.43,
Electric usage,2020-12-15,02:00,02:59,4.4,kWh,$0.49,
Electric usage,2020-12-15,03:00,03:59,5.45,kWh,$0.61,
Electric usage,2020-12-15,04:00,04:59,5.2,kWh,$0.58,
Electric usage,2020-12-15,05:00,05:59,4.85,kWh,$0.54,
Electric usage,2020-12-15,06:00,06:59,4.47,kWh,$0.50,
Electric usage,2020-12-15,07:00,07:59,5.56,kWh,$0.62,
Electric usage,2020-12-15,08:00,08:59,6.49,kWh,$0.73,
Electric usage,2020-12-15,09:00,09:59,5.4,kWh,$0.61,
Electric usage,2020-12-15,10:00,10:59,3.12,kWh,$0.35,
Electric usage,2020-12-15,11:00,11:59,3.65,kWh,$0.41,
Electric usage,2020-12-15,12:00,12:59,4.75,kWh,$0.53,
Electric usage,2020-12-15,13:00,13:59,6.75,kWh,$0.76,
Electric usage,2020-12-15,14:00,14:59,4.14,kWh,$0.46,
Electric usage,2020-12-15,15:00,15:59,5.56,kWh,$0.62,
Electric usage,2020-12-15,16:00,16:59,4.48,kWh,$0.50,
Electric usage,2020-12-15,17:00,17:59,4.74,kWh,$0.53,
Electric usage,2020-12-15,18:00,18:59,5.26,kWh,$0.59,
Electric usage,2020-12-15,19:00,19:59,4.64,kWh,$0.52,
Electric usage,2020-12-15,20:00,20:59,5.07,kWh,$0.57,
Electric usage,2020-12-15,21:00,21:59,4.82,kWh,$0.54,
Electric usage,2020-12-15,22:00,22:59,4.64,kWh,$0.52,
Electric usage,2020-12-15,23:00,23:59,3.81,kWh,$0.43,
Electric usage,2020-12-16,00:00,00:59,5.69,kWh,$0.64,
Electric usage,2020-12-16,01:00,01:59,5.15,kWh,$0.58,
Electric usage,2020-12-16,02:00,02:59,7.02,kWh,$0.79,
Electric usage,2020-12-16,03:00,03:59,4.12,kWh,$0.46,
Electric usage,2020-12-16,04:00,04:59,4.99,kWh,$0.56,
